"GeoFips","GeoName","LineCode","Description","2019"
"21199","Pulaski, KY","3","Per capita personal income (dollars) 2/",38492
"21201","Robertson, KY","1","Personal income (thousands of dollars)",72085
"21201","Robertson, KY","2","Population (persons) 1/",2108
"21201","Robertson, KY","3","Per capita personal income (dollars) 2/",34196
"21203","Rockcastle, KY","1","Personal income (thousands of dollars)",539148
"21203","Rockcastle, KY","2","Population (persons) 1/",16695
"21203","Rockcastle, KY","3","Per capita personal income (dollars) 2/",32294
"21205","Rowan, KY","1","Personal income (thousands of dollars)",772100
"21205","Rowan, KY","2","Population (persons) 1/",24460
"21205","Rowan, KY","3","Per capita personal income (dollars) 2/",31566
"21207","Russell, KY","1","Personal income (thousands of dollars)",669344
"21207","Russell, KY","2","Population (persons) 1/",17923
"21207","Russell, KY","3","Per capita personal income (dollars) 2/",37346
"21209","Scott, KY","1","Personal income (thousands of dollars)",2527246
"21209","Scott, KY","2","Population (persons) 1/",57004
"21209","Scott, KY","3","Per capita personal income (dollars) 2/",44335
"21211","Shelby, KY","1","Personal income (thousands of dollars)",2287336
"21211","Shelby, KY","2","Population (persons) 1/",49024
"21211","Shelby, KY","3","Per capita personal income (dollars) 2/",46657
"21213","Simpson, KY","1","Personal income (thousands of dollars)",728668
"21213","Simpson, KY","2","Population (persons) 1/",18572
"21213","Simpson, KY","3","Per capita personal income (dollars) 2/",39235
"21215","Spencer, KY","1","Personal income (thousands of dollars)",874816
"21215","Spencer, KY","2","Population (persons) 1/",19351
"21215","Spencer, KY","3","Per capita personal income (dollars) 2/",45208
"21217","Taylor, KY","1","Personal income (thousands of dollars)",915976
"21217","Taylor, KY","2","Population (persons) 1/",25769
"21217","Taylor, KY","3","Per capita personal income (dollars) 2/",35546
"21219","Todd, KY","1","Personal income (thousands of dollars)",468555
"21219","Todd, KY","2","Population (persons) 1/",12294
"21219","Todd, KY","3","Per capita personal income (dollars) 2/",38112
"21221","Trigg, KY","1","Personal income (thousands of dollars)",551358
"21221","Trigg, KY","2","Population (persons) 1/",14651
"21221","Trigg, KY","3","Per capita personal income (dollars) 2/",37633
"21223","Trimble, KY","1","Personal income (thousands of dollars)",333760
"21223","Trimble, KY","2","Population (persons) 1/",8471
"21223","Trimble, KY","3","Per capita personal income (dollars) 2/",39400
"21225","Union, KY","1","Personal income (thousands of dollars)",522721
"21225","Union, KY","2","Population (persons) 1/",14381
"21225","Union, KY","3","Per capita personal income (dollars) 2/",36348
"21227","Warren, KY","1","Personal income (thousands of dollars)",5085624
"21227","Warren, KY","2","Population (persons) 1/",132896
"21227","Warren, KY","3","Per capita personal income (dollars) 2/",38268
"21229","Washington, KY","1","Personal income (thousands of dollars)",462147
"21229","Washington, KY","2","Population (persons) 1/",12095
"21229","Washington, KY","3","Per capita personal income (dollars) 2/",38210
"21231","Wayne, KY","1","Personal income (thousands of dollars)",588341
"21231","Wayne, KY","2","Population (persons) 1/",20333
"21231","Wayne, KY","3","Per capita personal income (dollars) 2/",28935
"21233","Webster, KY","1","Personal income (thousands of dollars)",517225
"21233","Webster, KY","2","Population (persons) 1/",12942
"21233","Webster, KY","3","Per capita personal income (dollars) 2/",39965
"21235","Whitley, KY","1","Personal income (thousands of dollars)",1257032
"21235","Whitley, KY","2","Population (persons) 1/",36264
"21235","Whitley, KY","3","Per capita personal income (dollars) 2/",34663
"21237","Wolfe, KY","1","Personal income (thousands of dollars)",226579
"21237","Wolfe, KY","2","Population (persons) 1/",7157
"21237","Wolfe, KY","3","Per capita personal income (dollars) 2/",31658
"21239","Woodford, KY","1","Personal income (thousands of dollars)",1424712
"21239","Woodford, KY","2","Population (persons) 1/",26734
"21239","Woodford, KY","3","Per capita personal income (dollars) 2/",53292
"22001","Acadia, LA","1","Personal income (thousands of dollars)",2344430
"22001","Acadia, LA","2","Population (persons) 1/",62045
"22001","Acadia, LA","3","Per capita personal income (dollars) 2/",37786
"22003","Allen, LA","1","Personal income (thousands of dollars)",887814
"22003","Allen, LA","2","Population (persons) 1/",25627
"22003","Allen, LA","3","Per capita personal income (dollars) 2/",34644
"22005","Ascension, LA","1","Personal income (thousands of dollars)",6415138
"22005","Ascension, LA","2","Population (persons) 1/",126604
"22005","Ascension, LA","3","Per capita personal income (dollars) 2/",50671
"22007","Assumption, LA","1","Personal income (thousands of dollars)",1049617
"22007","Assumption, LA","2","Population (persons) 1/",21891
"22007","Assumption, LA","3","Per capita personal income (dollars) 2/",47947
"22009","Avoyelles, LA","1","Personal income (thousands of dollars)",1565653
"22009","Avoyelles, LA","2","Population (persons) 1/",40144
"22009","Avoyelles, LA","3","Per capita personal income (dollars) 2/",39001
"22011","Beauregard, LA","1","Personal income (thousands of dollars)",1630098
"22011","Beauregard, LA","2","Population (persons) 1/",37497
"22011","Beauregard, LA","3","Per capita personal income (dollars) 2/",43473
"22013","Bienville, LA","1","Personal income (thousands of dollars)",517870
"22013","Bienville, LA","2","Population (persons) 1/",13241
"22013","Bienville, LA","3","Per capita personal income (dollars) 2/",39111
"22015","Bossier, LA","1","Personal income (thousands of dollars)",5730765
"22015","Bossier, LA","2","Population (persons) 1/",127039
"22015","Bossier, LA","3","Per capita personal income (dollars) 2/",45110
"22017","Caddo, LA","1","Personal income (thousands of dollars)",12175854
"22017","Caddo, LA","2","Population (persons) 1/",240204
"22017","Caddo, LA","3","Per capita personal income (dollars) 2/",50690
"22019","Calcasieu, LA","1","Personal income (thousands of dollars)",10103465
"22019","Calcasieu, LA","2","Population (persons) 1/",203436
"22019","Calcasieu, LA","3","Per capita personal income (dollars) 2/",49664
"22021","Caldwell, LA","1","Personal income (thousands of dollars)",350628
"22021","Caldwell, LA","2","Population (persons) 1/",9918
"22021","Caldwell, LA","3","Per capita personal income (dollars) 2/",35353
"22023","Cameron, LA","1","Personal income (thousands of dollars)",341676
"22023","Cameron, LA","2","Population (persons) 1/",6973
"22023","Cameron, LA","3","Per capita personal income (dollars) 2/",49000
"22025","Catahoula, LA","1","Personal income (thousands of dollars)",332638
"22025","Catahoula, LA","2","Population (persons) 1/",9494
"22025","Catahoula, LA","3","Per capita personal income (dollars) 2/",35037
"22027","Claiborne, LA","1","Personal income (thousands of dollars)",547722
"22027","Claiborne, LA","2","Population (persons) 1/",15670
"22027","Claiborne, LA","3","Per capita personal income (dollars) 2/",34954
"22029","Concordia, LA","1","Personal income (thousands of dollars)",656927
"22029","Concordia, LA","2","Population (persons) 1/",19259
"22029","Concordia, LA","3","Per capita personal income (dollars) 2/",34110
"22031","De Soto, LA","1","Personal income (thousands of dollars)",1161617
"22031","De Soto, LA","2","Population (persons) 1/",27463
"22031","De Soto, LA","3","Per capita personal income (dollars) 2/",42298
"22033","East Baton Rouge, LA","1","Personal income (thousands of dollars)",23324057
"22033","East Baton Rouge, LA","2","Population (persons) 1/",440059
"22033","East Baton Rouge, LA","3","Per capita personal income (dollars) 2/",53002
"22035","East Carroll, LA","1","Personal income (thousands of dollars)",247238
"22035","East Carroll, LA","2","Population (persons) 1/",6861
"22035","East Carroll, LA","3","Per capita personal income (dollars) 2/",36035
"22037","East Feliciana, LA","1","Personal income (thousands of dollars)",810429
"22037","East Feliciana, LA","2","Population (persons) 1/",19135
"22037","East Feliciana, LA","3","Per capita personal income (dollars) 2/",42353
"22039","Evangeline, LA","1","Personal income (thousands of dollars)",1117863
"22039","Evangeline, LA","2","Population (persons) 1/",33395
"22039","Evangeline, LA","3","Per capita personal income (dollars) 2/",33474
"22041","Franklin, LA","1","Personal income (thousands of dollars)",665504
"22041","Franklin, LA","2","Population (persons) 1/",20015
"22041","Franklin, LA","3","Per capita personal income (dollars) 2/",33250
"22043","Grant, LA","1","Personal income (thousands of dollars)",713978
"22043","Grant, LA","2","Population (persons) 1/",22389
"22043","Grant, LA","3","Per capita personal income (dollars) 2/",31890
"22045","Iberia, LA","1","Personal income (thousands of dollars)",2821327
"22045","Iberia, LA","2","Population (persons) 1/",69830
"22045","Iberia, LA","3","Per capita personal income (dollars) 2/",40403
"22047","Iberville, LA","1","Personal income (thousands of dollars)",1379050
"22047","Iberville, LA","2","Population (persons) 1/",32511
"22047","Iberville, LA","3","Per capita personal income (dollars) 2/",42418
"22049","Jackson, LA","1","Personal income (thousands of dollars)",548563
"22049","Jackson, LA","2","Population (persons) 1/",15744
"22049","Jackson, LA","3","Per capita personal income (dollars) 2/",34843
"22051","Jefferson, LA","1","Personal income (thousands of dollars)",22608304
"22051","Jefferson, LA","2","Population (persons) 1/",432493
"22051","Jefferson, LA","3","Per capita personal income (dollars) 2/",52274
"22053","Jefferson Davis, LA","1","Personal income (thousands of dollars)",1333749
"22053","Jefferson Davis, LA","2","Population (persons) 1/",31368
"22053","Jefferson Davis, LA","3","Per capita personal income (dollars) 2/",42519
"22055","Lafayette, LA","1","Personal income (thousands of dollars)",12128730
"22055","Lafayette, LA","2","Population (persons) 1/",244390
"22055","Lafayette, LA","3","Per capita personal income (dollars) 2/",49629
"22057","Lafourche, LA","1","Personal income (thousands of dollars)",4471308
"22057","Lafourche, LA","2","Population (persons) 1/",97614
"22057","Lafourche, LA","3","Per capita personal income (dollars) 2/",45806
"22059","LaSalle, LA","1","Personal income (thousands of dollars)",506202
"22059","LaSalle, LA","2","Population (persons) 1/",14892
"22059","LaSalle, LA","3","Per capita personal income (dollars) 2/",33992
"22061","Lincoln, LA","1","Personal income (thousands of dollars)",1894983
"22061","Lincoln, LA","2","Population (persons) 1/",46742
"22061","Lincoln, LA","3","Per capita personal income (dollars) 2/",40541
"22063","Livingston, LA","1","Personal income (thousands of dollars)",5943620
"22063","Livingston, LA","2","Population (persons) 1/",140789
"22063","Livingston, LA","3","Per capita personal income (dollars) 2/",42217
"22065","Madison, LA","1","Personal income (thousands of dollars)",364395
"22065","Madison, LA","2","Population (persons) 1/",10951
"22065","Madison, LA","3","Per capita personal income (dollars) 2/",33275
"22067","Morehouse, LA","1","Personal income (thousands of dollars)",983054
"22067","Morehouse, LA","2","Population (persons) 1/",24874
"22067","Morehouse, LA","3","Per capita personal income (dollars) 2/",39521
"22069","Natchitoches, LA","1","Personal income (thousands of dollars)",1596777
"22069","Natchitoches, LA","2","Population (persons) 1/",38158
"22069","Natchitoches, LA","3","Per capita personal income (dollars) 2/",41846
"22071","Orleans, LA","1","Personal income (thousands of dollars)",21037901
"22071","Orleans, LA","2","Population (persons) 1/",390144
"22071","Orleans, LA","3","Per capita personal income (dollars) 2/",53923
"22073","Ouachita, LA","1","Personal income (thousands of dollars)",6498768
"22073","Ouachita, LA","2","Population (persons) 1/",153279
"22073","Ouachita, LA","3","Per capita personal income (dollars) 2/",42398
"22075","Plaquemines, LA","1","Personal income (thousands of dollars)",1148416
"22075","Plaquemines, LA","2","Population (persons) 1/",23197
"22075","Plaquemines, LA","3","Per capita personal income (dollars) 2/",49507
"22077","Pointe Coupee, LA","1","Personal income (thousands of dollars)",1023119
"22077","Pointe Coupee, LA","2","Population (persons) 1/",21730
"22077","Pointe Coupee, LA","3","Per capita personal income (dollars) 2/",47083
"22079","Rapides, LA","1","Personal income (thousands of dollars)",6043417
"22079","Rapides, LA","2","Population (persons) 1/",129648
"22079","Rapides, LA","3","Per capita personal income (dollars) 2/",46614
"22081","Red River, LA","1","Personal income (thousands of dollars)",375160
"22081","Red River, LA","2","Population (persons) 1/",8442
"22081","Red River, LA","3","Per capita personal income (dollars) 2/",44440
"22083","Richland, LA","1","Personal income (thousands of dollars)",786369
"22083","Richland, LA","2","Population (persons) 1/",20122
